date,vix,epu,emeu
2023-06-03,,63.27,60.4
2023-06-04,,150.73,60.88
2023-06-05,14.73,133.01,26.86
2023-06-06,13.96,62.63,21.92
2023-06-07,13.94,119.0,24.66
2023-06-08,13.65,96.83,180.41
2023-06-09,13.83,58.14,19.08
2023-06-10,,64.39,46.11
2023-06-11,,90.27,15.8
2023-06-12,15.01,204.38,240.04
2023-06-13,14.61,110.96,10.79
2023-06-14,13.88,147.42,24.7
2023-06-15,14.5,71.0,93.19
2023-06-16,13.54,56.58,29.71
2023-06-17,,61.35,32.21
2023-06-18,,126.36,78.98
2023-06-19,14.19,277.07,48.49
2023-06-20,13.88,213.08,55.94
2023-06-21,13.2,65.39,94.41
2023-06-22,12.91,72.75,17.36
2023-06-23,13.44,74.02,19.43
2023-06-24,,161.0,15.66
2023-06-25,,340.25,297.76
2023-06-26,14.25,150.9,268.82
2023-06-27,13.74,127.96,67.19
2023-06-28,13.43,152.99,96.04
2023-06-29,13.54,117.91,25.8
2023-06-30,13.59,96.85,68.45
2023-07-01,,86.8,60.77
2023-07-02,,123.9,68.48
2023-07-03,13.57,65.32,15.59
2023-07-04,13.7,60.81,19.96
2023-07-05,14.18,137.28,40.04
2023-07-06,15.44,40.77,8.92
2023-07-07,14.83,93.53,10.23
2023-07-08,,139.58,15.93
2023-07-09,,71.88,154.39
2023-07-10,15.07,39.18,44.09
2023-07-11,14.84,37.82,11.03
2023-07-12,13.54,89.22,45.04
2023-07-13,13.61,75.95,164.72
2023-07-14,13.34,206.65,427.76
2023-07-15,,53.17,77.55
2023-07-16,,79.3,52.05
2023-07-17,13.48,155.95,58.49
2023-07-18,13.3,104.21,11.4
2023-07-19,13.76,37.11,52.99
2023-07-20,13.99,260.18,389.07
2023-07-21,13.6,80.78,50.49
2023-07-22,,81.81,46.02
2023-07-23,,142.45,17.81
2023-07-24,13.91,105.67,29.2
2023-07-25,13.86,37.76,22.03
2023-07-26,13.19,220.51,89.06
2023-07-27,14.41,95.33,43.15
2023-07-28,13.33,82.35,176.89
2023-07-29,,108.35,74.85
2023-07-30,,156.43,205.34
2023-07-31,13.63,81.19,255.77
2023-08-01,13.93,151.79,247.71
2023-08-02,16.09,121.59,8.87
2023-08-03,15.92,62.21,214.88
2023-08-04,17.1,60.58,49.7
2023-08-05,,52.64,30.71
2023-08-06,,85.29,34.45
2023-08-07,15.77,59.3,14.15
2023-08-08,15.99,49.89,10.92
2023-08-09,15.96,77.25,26.45
2023-08-10,15.85,46.74,17.49
2023-08-11,14.84,170.3,132.1
2023-08-12,,73.28,14.8
2023-08-13,,64.02,16.81
2023-08-14,14.82,236.53,239.9
2023-08-15,16.46,53.33,43.08
2023-08-16,16.78,128.55,35.52
2023-08-17,17.89,101.81,25.06
2023-08-18,17.3,36.93,19.39
2023-08-19,,59.85,28.57
2023-08-20,,141.46,113.03
2023-08-21,17.13,130.14,273.32
2023-08-22,16.97,52.69,21.28
2023-08-23,15.98,141.21,222.43
2023-08-24,17.2,76.47,16.06
2023-08-25,15.68,137.35,9.25
2023-08-26,,172.14,51.65
2023-08-27,,109.45,15.96
2023-08-28,15.08,70.13,13.15
2023-08-29,14.45,69.2,10.09
2023-08-30,13.88,66.94,33.47
2023-08-31,13.57,167.14,8.13
2023-09-01,13.09,57.38,26.59
2023-09-02,,141.49,24.76
2023-09-03,,180.96,16.97
2023-09-04,13.82,41.29,173.42
2023-09-05,14.01,66.39,10.89
2023-09-06,14.45,41.02,41.42
2023-09-07,14.4,95.66,39.24
2023-09-08,13.84,37.05,203.38
2023-09-09,,65.78,12.33
2023-09-10,,70.26,76.86
2023-09-11,13.8,82.18,126.9
2023-09-12,14.23,99.71,125.65
2023-09-13,13.48,132.91,141.23
2023-09-14,12.82,111.69,31.7
2023-09-15,13.79,63.69,44.0
2023-09-16,,29.01,38.08
2023-09-17,,132.64,15.14
2023-09-18,14.0,63.82,38.66
2023-09-19,14.11,146.72,19.75
2023-09-20,15.14,82.86,48.34
2023-09-21,17.54,106.49,23.3
2023-09-22,17.2,42.8,8.64
2023-09-23,,52.98,37.93
2023-09-24,,62.13,14.83
2023-09-25,16.9,14.69,12.86
2023-09-26,18.94,143.47,30.54
2023-09-27,18.22,150.04,112.54
2023-09-28,17.34,111.89,23.19
2023-09-29,17.52,136.08,8.51
2023-09-30,,113.8,12.45
2023-10-01,,143.15,45.1
2023-10-02,17.61,77.03,25.28
2023-10-03,19.78,100.4,10.14
2023-10-04,18.58,181.95,24.29
2023-10-05,18.49,47.99,7.87
2023-10-06,17.45,95.46,129.95
2023-10-07,,89.38,26.07
2023-10-08,,228.9,94.88
2023-10-09,17.7,264.13,152.56
2023-10-10,17.03,143.27,10.45
2023-10-11,16.09,192.77,187.74
2023-10-12,16.69,189.71,55.34
2023-10-13,19.32,58.76,172.41
2023-10-14,,70.39,26.4
2023-10-15,,512.8,892.29
2023-10-16,17.21,136.3,71.57
2023-10-17,17.88,97.8,78.94
2023-10-18,19.22,90.33,32.71
2023-10-19,21.4,279.65,152.95
2023-10-20,21.71,287.49,459.79
2023-10-21,,82.04,291.4
2023-10-22,,159.3,313.65
2023-10-23,20.37,150.87,242.75
2023-10-24,18.97,79.87,29.91
2023-10-25,20.19,124.21,71.58
2023-10-26,20.68,37.91,153.1
2023-10-27,21.27,90.17,227.97
2023-10-28,,57.07,37.46
2023-10-29,,67.84,59.36
2023-10-30,19.75,164.09,356.93
2023-10-31,18.14,42.38,40.46
2023-11-01,16.87,132.01,157.53
2023-11-02,15.66,58.14,48.19
2023-11-03,14.91,72.02,56.72
2023-11-04,,34.76,26.07
2023-11-05,,85.27,44.77
2023-11-06,14.89,342.88,82.91
2023-11-07,14.81,122.59,56.79
2023-11-08,14.45,119.34,297.62
2023-11-09,15.29,142.71,252.32
2023-11-10,14.17,127.96,154.34
2023-11-11,,54.07,56.78
2023-11-12,,145.04,73.23
2023-11-13,14.76,116.21,50.85
2023-11-14,14.16,198.44,9.83
2023-11-15,14.18,68.82,24.64
2023-11-16,14.32,149.23,32.65
2023-11-17,13.8,168.58,508.48
2023-11-18,,62.79,41.21
2023-11-19,,124.34,77.72
2023-11-20,13.41,42.9,37.54
2023-11-21,13.35,295.43,88.36
2023-11-22,12.85,65.95,41.22
2023-11-23,12.8,15.44,27.03
2023-11-24,12.46,94.64,70.99
2023-11-25,,46.51,30.53
2023-11-26,,127.55,100.46
2023-11-27,12.69,89.08,27.51
2023-11-28,12.69,101.83,236.49
2023-11-29,12.98,83.76,76.12
2023-11-30,12.92,147.72,24.24
2023-12-01,12.63,38.37,9.16
2023-12-02,,56.37,13.45
2023-12-03,,119.31,44.75
2023-12-04,13.08,51.19,13.44
2023-12-05,12.85,328.17,280.26
2023-12-06,12.97,88.12,49.57
2023-12-07,13.06,73.65,72.51
2023-12-08,12.35,64.67,94.32
2023-12-09,,89.99,180.66
2023-12-10,,178.8,64.75
2023-12-11,12.63,117.01,55.83
2023-12-12,12.07,36.95,10.78
2023-12-13,12.19,95.78,26.01
2023-12-14,12.48,89.93,33.73
2023-12-15,12.28,61.4,37.93
2023-12-16,,51.97,13.64
2023-12-17,,94.75,49.75
2023-12-18,12.56,264.75,625.54
2023-12-19,12.53,632.37,226.39
2023-12-20,13.67,69.49,43.43
2023-12-21,13.65,95.99,25.2
2023-12-22,13.03,52.02,52.53
2023-12-23,,174.58,351.39
2023-12-24,,83.17,72.78
2023-12-25,,74.35,65.06
2023-12-26,12.99,111.18,116.75
2023-12-27,12.43,145.72,268.82
2023-12-28,12.47,168.59,344.24
2023-12-29,12.45,107.55,94.12
2023-12-30,,131.31,82.08
2023-12-31,,221.29,145.24
2024-01-01,,110.48,52.74
2024-01-02,13.2,138.57,50.17
2024-01-03,14.04,162.46,47.39
2024-01-04,14.13,118.85,142.64
2024-01-05,13.35,106.49,79.88
2024-01-06,,145.36,98.94
2024-01-07,,10.92,143.51
2024-01-08,13.08,153.56,40.32
2024-01-09,12.76,1026.38,32.32
2024-01-10,12.69,73.6,35.13
2024-01-11,12.44,57.0,33.25
2024-01-12,12.7,76.85,67.25
2024-01-13,,92.97,13.56
2024-01-14,,126.89,16.66
2024-01-15,13.25,80.09,15.02
2024-01-16,13.84,248.39,56.22
2024-01-17,14.79,69.96,17.49
2024-01-18,14.13,121.41,201.24
2024-01-19,13.3,147.36,367.02
2024-01-20,,57.76,55.15
2024-01-21,,142.04,16.95
2024-01-22,13.19,175.55,251.38
2024-01-23,12.55,71.62,198.45
2024-01-24,13.14,91.92,43.09
2024-01-25,13.45,114.57,158.74
2024-01-26,13.26,85.29,9.74
2024-01-27,,80.68,14.12
2024-01-28,,109.4,47.87
2024-01-29,13.6,212.58,13.95
2024-01-30,13.31,144.27,31.56
2024-01-31,14.35,81.76,16.51
2024-02-01,13.88,97.99,152.74
2024-02-02,13.85,55.14,9.65
2024-02-03,,95.61,27.89
2024-02-04,,213.37,112.03
2024-02-05,13.67,209.6,281.84
2024-02-06,13.06,109.35,30.76
2024-02-07,12.83,178.57,205.61
2024-02-08,12.79,153.72,8.07
2024-02-09,12.93,67.61,18.68
2024-02-10,,55.65,13.28
2024-02-11,,216.31,275.83
2024-02-12,13.93,215.18,303.13
2024-02-13,15.85,183.22,53.44
2024-02-14,14.38,86.93,76.07
2024-02-15,14.01,83.03,185.68
2024-02-16,14.24,58.32,9.57
2024-02-17,,147.98,27.75
2024-02-18,,309.05,16.56
2024-02-19,14.71,88.77,62.15
2024-02-20,15.42,149.95,229.63
2024-02-21,15.34,111.52,292.04
2024-02-22,14.54,70.29,176.15
2024-02-23,13.75,117.11,9.92
2024-02-24,,192.21,245.48
2024-02-25,,68.12,97.55
2024-02-26,13.74,167.77,13.35
2024-02-27,13.43,117.39,205.46
2024-02-28,13.84,143.19,138.93
2024-02-29,13.4,105.86,57.22
2024-03-01,13.11,58.59,9.61
2024-03-02,,72.85,54.65
2024-03-03,,85.57,16.05
2024-03-04,13.49,185.31,341.86
2024-03-05,14.46,98.25,206.34
2024-03-06,14.5,107.93,25.0
2024-03-07,14.44,56.71,8.27
2024-03-08,14.74,36.66,19.25
2024-03-09,,230.58,26.9
2024-03-10,,221.18,15.69
2024-03-11,15.22,159.06,13.47
2024-03-12,13.84,104.69,21.14
2024-03-13,13.75,159.16,289.93
2024-03-14,14.4,69.68,16.63
2024-03-15,14.41,181.53,188.64
2024-03-16,,110.1,43.36
2024-03-17,,180.66,32.71
2024-03-18,14.33,140.24,184.08
2024-03-19,13.82,91.96,20.99
2024-03-20,13.04,202.01,82.86
2024-03-21,12.92,77.59,186.73
2024-03-22,13.06,73.05,191.79
2024-03-23,,147.64,57.42
2024-03-24,,93.1,32.59
2024-03-25,13.19,79.67,13.94
2024-03-26,13.24,85.54,288.74
2024-03-27,12.78,97.9,194.97
2024-03-28,13.01,59.31,8.65
2024-03-29,,90.04,51.39
2024-03-30,,49.51,101.1
2024-03-31,,89.56,16.78
2024-04-01,13.65,113.74,40.72
2024-04-02,14.61,64.34,10.56
2024-04-03,14.33,87.02,33.85
2024-04-04,16.35,79.84,17.47
2024-04-05,16.03,65.9,20.35
2024-04-06,,286.44,42.57
2024-04-07,,136.54,65.18
2024-04-08,15.19,96.86,28.26
2024-04-09,14.98,127.5,10.8
2024-04-10,15.8,134.32,17.2
2024-04-11,14.91,116.38,169.67
2024-04-12,17.31,164.38,92.48
2024-04-13,,83.15,29.11
2024-04-14,,351.28,83.84
2024-04-15,19.23,148.0,55.51
2024-04-16,18.4,205.0,52.76
2024-04-17,18.21,89.86,33.7
2024-04-18,18.0,73.0,16.66
2024-04-19,18.71,69.55,20.29
2024-04-20,,105.0,58.03
2024-04-21,,129.65,64.83
2024-04-22,16.94,63.52,13.9
2024-04-23,15.69,50.68,20.47
2024-04-24,15.97,103.13,139.47
2024-04-25,15.37,228.77,296.07
2024-04-26,15.03,71.47,39.5
2024-04-27,,53.88,14.14
2024-04-28,,105.58,48.91
2024-04-29,14.67,80.35,14.06
2024-04-30,15.65,111.88,388.11
2024-05-01,15.39,52.26,169.47
2024-05-02,14.68,80.5,16.26
2024-05-03,13.49,55.72,39.01
2024-05-04,,43.53,57.14
2024-05-05,,165.5,16.71
2024-05-06,13.49,76.56,53.6
2024-05-07,13.23,38.92,10.22
2024-05-08,13.0,35.93,8.57
2024-05-09,12.69,51.54,25.37
2024-05-10,12.55,103.08,10.02
2024-05-11,,262.99,43.15
2024-05-12,,245.08,270.91
2024-05-13,13.6,36.94,27.71
2024-05-14,13.42,135.19,32.26
2024-05-15,12.45,96.41,25.31
2024-05-16,12.42,55.17,25.56
2024-05-17,11.99,54.29,10.18
2024-05-18,,71.86,14.51
2024-05-19,,228.26,68.49
2024-05-20,12.15,92.53,28.58
2024-05-21,11.86,62.26,130.76
2024-05-22,12.29,55.15,18.1
2024-05-23,12.77,77.2,35.25
2024-05-24,11.93,153.24,10.87
2024-05-25,,58.73,30.84
2024-05-26,,40.78,142.74
2024-05-27,12.36,52.47,22.96
2024-05-28,12.92,56.95,24.92
2024-05-29,14.28,123.02,56.99
2024-05-30,14.47,92.78,63.15
2024-05-31,12.92,72.4,21.12
2024-06-01,,87.64,71.9
2024-06-02,,58.35,17.02
2024-06-03,13.11,191.95,44.46
2024-06-04,13.16,67.8,11.87
2024-06-05,12.63,35.32,27.82
2024-06-06,12.58,80.15,9.15
2024-06-07,12.22,55.59,11.23
2024-06-08,,102.97,15.9
2024-06-09,,82.89,36.27
2024-06-10,12.74,92.67,15.21
2024-06-11,12.85,59.32,11.98
2024-06-12,12.04,100.25,122.19
2024-06-13,11.94,94.21,114.15
2024-06-14,12.66,88.92,11.12
2024-06-15,,62.45,49.19
2024-06-16,,48.63,54.72
2024-06-17,12.75,64.98,46.53
2024-06-18,12.3,72.11,23.67
2024-06-19,12.48,52.65,21.26
2024-06-20,13.28,89.94,39.35
2024-06-21,13.2,76.15,11.76
2024-06-22,,109.47,16.91
2024-06-23,,197.14,18.48
2024-06-24,13.33,99.49,15.36
2024-06-25,12.84,49.78,23.76
2024-06-26,12.55,66.89,48.78
2024-06-27,12.24,88.91,9.73
2024-06-28,12.44,56.38,22.77
2024-06-29,,134.0,837.6
2024-06-30,,130.99,229.26
2024-07-01,12.22,244.08,213.6
2024-07-02,12.03,41.45,108.83
2024-07-03,12.09,58.82,77.21
2024-07-04,12.26,33.75,88.61
2024-07-05,12.48,778.95,1922.1
2024-07-06,,307.38,438.61
2024-07-07,,104.43,54.83
2024-07-08,12.37,109.45,71.84
2024-07-09,12.51,85.73,56.27
2024-07-10,12.85,182.9,39.95
2024-07-11,12.92,29.57,38.81
2024-07-12,12.46,109.49,81.49
2024-07-13,,275.41,192.81
2024-07-14,,182.93,40.02
2024-07-15,13.12,99.68,130.85
2024-07-16,13.19,96.85,36.32
2024-07-17,14.48,129.38,101.83
2024-07-18,15.93,376.84,32.98
2024-07-19,16.52,88.76,49.91
2024-07-20,,87.09,62.35
2024-07-21,,190.99,261.61
2024-07-22,14.91,78.76,56.35
2024-07-23,14.72,141.71,89.78
2024-07-24,18.04,79.17,25.98
2024-07-25,18.46,39.71,72.98
2024-07-26,16.39,68.12,35.77
2024-07-27,,78.03,51.21
2024-07-28,,174.08,38.09
2024-07-29,16.6,66.23,47.42
2024-07-30,17.69,73.45,36.15
2024-07-31,16.36,53.04,9.92
2024-08-01,18.59,60.98,18.81
2024-08-02,23.39,97.69,78.91
2024-08-03,,61.69,16.2
2024-08-04,,89.47,90.34
2024-08-05,38.57,150.14,662.21
2024-08-06,27.71,207.85,427.05
2024-08-07,27.85,53.33,30.0
2024-08-08,23.79,18.65,19.52
2024-08-09,20.37,122.7,57.52
2024-08-10,,81.78,75.77
2024-08-11,,223.61,275.18
2024-08-12,20.71,76.44,123.49
2024-08-13,18.12,88.36,170.92
2024-08-14,16.19,120.48,86.26
2024-08-15,15.23,221.13,383.63
2024-08-16,14.8,194.96,136.48
2024-08-17,,142.54,32.54
2024-08-18,,300.83,125.65
2024-08-19,14.65,88.54,170.46
2024-08-20,15.88,54.32,225.7
2024-08-21,16.27,116.81,28.75
2024-08-22,17.55,87.14,36.6
2024-08-23,15.86,69.6,32.24
2024-08-24,,30.03,47.29
2024-08-25,,100.22,70.16
2024-08-26,16.15,63.73,30.41
2024-08-27,15.43,35.71,11.71
2024-08-28,17.11,64.09,9.35
2024-08-29,15.65,92.28,8.97
2024-08-30,15.0,60.89,117.23
2024-08-31,,66.18,14.48
2024-09-01,,137.9,17.24
2024-09-02,15.55,601.26,44.46
2024-09-03,20.72,70.88,49.62
2024-09-04,21.32,92.74,121.73
2024-09-05,19.9,54.83,80.97
2024-09-06,22.38,103.01,52.0
2024-09-07,,57.59,27.49
2024-09-08,,136.16,51.07
2024-09-09,19.45,55.57,29.18
2024-09-10,19.08,117.97,44.24
2024-09-11,17.69,38.01,9.07
2024-09-12,17.07,58.47,27.09
2024-09-13,16.56,92.86,50.79
2024-09-14,,62.32,27.27
2024-09-15,,76.57,33.5
2024-09-16,17.14,59.1,14.11
2024-09-17,17.61,110.52,33.48
2024-09-18,18.23,152.08,150.83
2024-09-19,16.33,126.07,130.65
2024-09-20,16.15,66.37,10.25
2024-09-21,,77.27,40.57
2024-09-22,,56.52,16.49
2024-09-23,15.89,73.57,89.14
2024-09-24,15.39,72.44,22.37
2024-09-25,15.41,103.88,27.27
2024-09-26,15.37,82.08,26.93
2024-09-27,16.96,90.48,41.31
2024-09-28,,53.03,27.84
2024-09-29,,31.33,49.35
2024-09-30,16.73,116.24,58.13
2024-10-01,19.26,58.83,121.35
2024-10-02,18.9,133.57,64.6
2024-10-03,20.49,76.65,45.74
2024-10-04,19.21,74.53,545.77
2024-10-05,,93.95,43.53
2024-10-06,,77.36,169.26
2024-10-07,22.64,48.33,98.69
2024-10-08,21.42,127.04,34.5
2024-10-09,20.86,71.55,8.94
2024-10-10,20.93,96.67,18.13
2024-10-11,20.46,247.06,20.92
2024-10-12,,211.55,43.85
2024-10-13,,154.13,84.3
2024-10-14,19.7,68.25,44.79
2024-10-15,20.64,140.41,10.84
2024-10-16,19.58,79.68,8.72
2024-10-17,19.11,114.8,25.83
2024-10-18,18.03,70.12,10.23
2024-10-19,,89.05,55.0
2024-10-20,,176.02,15.93
2024-10-21,18.37,283.8,42.98
2024-10-22,18.2,116.02,500.38
2024-10-23,19.24,98.6,62.48
2024-10-24,19.08,67.34,26.52
2024-10-25,20.33,83.65,49.91
2024-10-26,,245.79,535.45
2024-10-27,,187.75,127.2
2024-10-28,19.8,75.66,28.38
2024-10-29,19.34,88.98,55.62
2024-10-30,20.35,70.46,79.28
2024-10-31,23.16,107.64,105.97
2024-11-01,21.88,116.29,40.71
2024-11-02,,384.15,96.71
2024-11-03,,298.74,208.07
2024-11-04,21.98,231.81,27.66
2024-11-05,20.49,312.49,92.29
2024-11-06,16.27,142.57,69.64
2024-11-07,15.2,323.52,348.68
2024-11-08,14.94,308.41,40.48
2024-11-09,,125.18,68.47
2024-11-10,,484.55,181.73
2024-11-11,14.97,386.33,57.14
2024-11-12,14.71,225.35,323.72
2024-11-13,14.02,170.4,205.78
2024-11-14,14.31,135.73,124.71
2024-11-15,16.14,268.42,132.77
2024-11-16,,154.6,159.45
2024-11-17,,450.74,280.26
2024-11-18,15.58,463.22,419.34
2024-11-19,16.35,214.05,191.06
2024-11-20,17.16,181.81,52.07
2024-11-21,16.87,219.91,35.53
2024-11-22,15.24,135.37,162.46
2024-11-23,,104.89,28.99
2024-11-24,,311.54,128.3
2024-11-25,14.6,87.75,25.6
2024-11-26,14.1,150.15,21.9
2024-11-27,14.1,132.14,15.77
2024-11-28,13.9,162.72,13.78
2024-11-29,13.51,174.81,12.4
2024-11-30,,123.13,61.57
2024-12-01,,140.43,16.76
2024-12-02,13.34,78.68,29.51
2024-12-03,13.3,92.19,22.0
2024-12-04,13.45,177.91,50.95
2024-12-05,13.54,97.39,35.27
2024-12-06,12.77,390.69,615.4
2024-12-07,,376.57,43.62
2024-12-08,,114.97,47.66
2024-12-09,14.19,233.8,14.27
2024-12-10,14.18,218.39,229.33
2024-12-11,13.58,219.72,37.82
2024-12-12,13.92,125.44,45.74
2024-12-13,13.81,141.68,95.64
2024-12-14,,167.31,106.02
2024-12-15,,244.9,164.85
2024-12-16,14.69,288.93,13.31
2024-12-17,15.87,86.94,76.08
2024-12-18,27.62,251.99,113.41
2024-12-19,24.09,171.71,119.6
2024-12-20,18.36,180.8,30.3
2024-12-21,,180.08,45.75
2024-12-22,,381.65,120.92
2024-12-23,16.78,139.02,14.04
2024-12-24,14.27,252.18,42.26
2024-12-25,,190.79,20.04
2024-12-26,14.73,118.16,24.82
2024-12-27,15.95,104.31,62.24
2024-12-28,,150.11,34.27
2024-12-29,,167.91,67.82
2024-12-30,17.4,138.37,78.97
2024-12-31,17.35,109.44,39.18
2025-01-01,,202.92,116.53
2025-01-02,17.93,188.9,21.56
2025-01-03,16.13,167.41,90.16
2025-01-04,,213.62,90.94
2025-01-05,,571.19,51.71
2025-01-06,16.04,222.31,28.47
2025-01-07,17.82,260.94,58.05
2025-01-08,17.7,212.01,28.3
2025-01-09,18.07,230.71,104.1
2025-01-10,19.54,147.76,32.33
2025-01-11,,403.4,166.42
2025-01-12,,678.32,812.6
2025-01-13,19.19,179.6,85.69
2025-01-14,18.71,185.4,77.43
2025-01-15,16.12,110.72,45.42
2025-01-16,16.6,134.68,54.39
2025-01-17,15.97,173.63,95.4
2025-01-18,,234.19,102.47
2025-01-19,,508.27,405.37
2025-01-20,15.81,193.71,32.81
2025-01-21,15.06,225.37,46.41
2025-01-22,15.1,121.77,29.06
2025-01-23,15.02,176.52,9.27
2025-01-24,14.85,189.16,194.33
2025-01-25,,159.12,89.51
2025-01-26,,178.55,86.8
2025-01-27,17.9,159.42,86.59
2025-01-28,16.41,262.69,113.05
2025-01-29,16.56,342.27,530.16
2025-01-30,15.84,293.51,163.17
2025-01-31,16.43,495.78,51.24
2025-02-01,,256.1,85.83
2025-02-02,,314.4,154.76
2025-02-03,18.62,327.16,226.03
2025-02-04,17.21,393.35,182.24
2025-02-05,15.77,226.19,67.05
2025-02-06,15.5,372.45,87.13
2025-02-07,16.54,332.89,10.79
2025-02-08,,578.84,16.0
2025-02-09,,613.98,230.27
2025-02-10,15.81,290.34,134.51
2025-02-11,16.02,230.88,48.49
2025-02-12,15.89,285.28,9.6
2025-02-13,15.1,236.69,19.42
2025-02-14,14.77,297.91,56.67
2025-02-15,,229.66,150.73
2025-02-16,,294.91,158.82
2025-02-17,15.37,372.7,51.5
2025-02-18,15.35,280.36,36.2
2025-02-19,15.27,341.49,175.15
2025-02-20,15.66,367.92,56.82
2025-02-21,18.21,375.62,144.04
2025-02-22,,203.15,121.9
2025-02-23,,476.69,160.9
2025-02-24,18.98,355.9,87.59
2025-02-25,19.43,232.14,55.4
2025-02-26,19.1,275.17,57.03
2025-02-27,21.13,288.54,55.43
2025-02-28,19.63,345.22,161.84
2025-03-01,,522.4,60.28
2025-03-02,,476.54,165.58
2025-03-03,22.78,429.75,58.61
2025-03-04,23.51,447.53,317.23
2025-03-05,21.93,391.3,339.19
2025-03-06,24.87,726.26,368.43
2025-03-07,23.37,556.7,704.47
2025-03-08,,684.13,204.81
2025-03-09,,714.21,689.87
2025-03-10,27.86,403.78,307.03
2025-03-11,26.92,704.03,555.62
2025-03-12,24.23,433.5,527.4
2025-03-13,24.66,463.36,709.6
2025-03-14,21.77,442.46,634.57
2025-03-15,,494.6,547.55
2025-03-16,,731.78,384.23
2025-03-17,20.51,649.53,759.6
2025-03-18,21.7,614.24,473.62
2025-03-19,19.9,565.45,434.94
2025-03-20,19.8,458.66,248.18
2025-03-21,19.28,390.35,237.32
2025-03-22,,488.06,549.13
2025-03-23,,538.36,440.53
2025-03-24,17.48,498.84,117.72
2025-03-25,17.15,472.98,459.88
2025-03-26,18.33,316.49,143.26
2025-03-27,18.69,313.11,108.4
2025-03-28,21.65,362.44,270.32
2025-03-29,,284.53,143.04
2025-03-30,,612.15,160.71
2025-03-31,22.28,426.16,387.86
2025-04-01,21.77,642.48,1063.6
2025-04-02,21.51,445.6,444.36
2025-04-03,30.02,438.93,473.43
2025-04-04,45.31,550.44,563.16
2025-04-05,,975.6,970.41
2025-04-06,,773.67,1015.16
2025-04-07,46.98,574.97,783.76
2025-04-08,52.33,565.99,541.37
2025-04-09,33.62,590.08,849.16
2025-04-10,40.72,623.53,966.08
2025-04-11,37.56,833.81,1521.87
2025-04-12,,589.49,1141.16
2025-04-13,,910.15,1168.93
2025-04-14,30.89,495.65,1098.81
2025-04-15,30.12,371.94,1156.03
2025-04-16,32.64,505.79,479.51
2025-04-17,29.65,508.01,531.73
2025-04-18,,417.47,487.1
2025-04-19,,431.85,443.64
2025-04-20,,526.52,982.15
2025-04-21,33.82,407.95,593.39
2025-04-22,30.57,439.04,723.22
2025-04-23,28.45,337.82,480.39
2025-04-24,26.47,419.9,613.41
2025-04-25,24.84,515.91,253.95
2025-04-26,,473.09,574.43
2025-04-27,,664.45,488.43
2025-04-28,25.15,787.79,1149.0
2025-04-29,24.17,575.26,700.39
2025-04-30,24.7,433.1,550.17
2025-05-01,24.6,890.82,1067.08
2025-05-02,22.68,592.35,1004.34
2025-05-03,,706.16,1230.46
2025-05-04,,636.65,750.43
2025-05-05,23.64,346.64,563.35
2025-05-06,24.76,553.82,318.05
2025-05-07,23.55,428.17,323.73
2025-05-08,22.48,567.82,203.26
2025-05-09,21.9,535.71,1146.75
2025-05-10,,676.42,385.32
2025-05-11,,777.17,590.17
2025-05-12,18.39,667.23,535.24
2025-05-13,18.22,512.95,684.49
2025-05-14,18.62,776.77,745.33
2025-05-15,17.83,469.0,228.66
2025-05-16,17.24,516.56,280.19
2025-05-17,,581.6,508.96
2025-05-18,,681.45,568.47
2025-05-19,18.14,390.58,226.19
2025-05-20,18.09,408.7,196.13
2025-05-21,20.87,319.48,624.39
2025-05-22,20.28,283.69,220.68
2025-05-23,22.29,328.74,99.58
2025-05-24,,247.2,232.96
2025-05-25,,353.81,768.08
2025-05-26,20.57,293.68,186.91
2025-05-27,18.96,409.58,155.46
2025-05-28,19.31,282.29,161.52
2025-05-29,19.18,340.04,251.07
2025-05-30,18.57,514.0,340.1
2025-05-31,,389.5,234.69
2025-06-01,,902.62,137.37
2025-06-02,18.36,445.03,149.79
2025-06-03,17.69,475.75,198.44
2025-06-04,17.61,420.42,203.32
2025-06-05,18.48,340.8,205.04
2025-06-06,16.77,351.94,157.75
2025-06-07,,367.07,219.78
2025-06-08,,620.59,245.26
2025-06-09,17.16,328.87,318.09
2025-06-10,16.95,273.63,119.71
2025-06-11,17.26,281.91,87.64
2025-06-12,18.02,484.65,160.22
2025-06-13,20.82,270.05,217.27
2025-06-14,,346.92,438.52
2025-06-15,,534.57,332.39
2025-06-16,19.11,340.61,266.54
2025-06-17,21.6,445.72,270.98
2025-06-18,20.14,477.28,157.86
2025-06-19,22.17,315.71,245.58
2025-06-20,20.62,326.33,117.36
2025-06-21,,252.25,286.37
2025-06-22,,463.29,834.01
2025-06-23,19.83,229.7,174.56
2025-06-24,17.48,326.19,183.5
2025-06-25,16.76,342.66,89.96
2025-06-26,16.59,239.86,67.81
2025-06-27,16.32,305.07,127.68
2025-06-28,,385.22,248.39
2025-06-29,,583.73,598.04
2025-06-30,16.73,511.44,229.24
2025-07-01,16.83,444.86,226.04
2025-07-02,16.64,376.21,171.33
2025-07-03,16.38,750.31,79.19
2025-07-04,17.48,631.92,147.46
2025-07-05,,352.05,200.92
2025-07-06,,489.75,316.49
2025-07-07,17.79,406.62,197.08
2025-07-08,16.81,226.19,214.79
2025-07-09,15.94,270.45,63.58
2025-07-10,15.78,539.55,678.73
2025-07-11,16.4,322.44,211.62
2025-07-12,,356.31,143.91
