date,adj_close,close,high,low,open,volume,ticker
2017-04-07,24.208114624023438,26.530000686645508,26.600000381469727,26.434999465942383,26.5049991607666,12938800,XLK
2017-04-10,24.162485122680664,26.479999542236328,26.610000610351562,26.424999237060547,26.545000076293945,9687200,XLK
2017-04-11,24.07124137878418,26.3799991607666,26.475000381469727,26.165000915527344,26.434999465942383,16914200,XLK
2017-04-12,23.989116668701172,26.290000915527344,26.385000228881836,26.239999771118164,26.354999542236328,17368400,XLK
2017-04-13,23.893310546875,26.184999465942383,26.434999465942383,26.184999465942383,26.260000228881836,19533200,XLK
2017-04-17,24.1122989654541,26.424999237060547,26.434999465942383,26.264999389648438,26.264999389648438,14132000,XLK
2017-04-18,24.107742309570312,26.420000076293945,26.469999313354492,26.315000534057617,26.354999542236328,12487200,XLK
2017-04-19,24.089492797851562,26.399999618530273,26.55500030517578,26.350000381469727,26.459999084472656,14521000,XLK
2017-04-20,24.30848503112793,26.639999389648438,26.684999465942383,26.43000030517578,26.469999313354492,15163800,XLK
2017-04-21,24.2582950592041,26.584999084472656,26.655000686645508,26.53499984741211,26.649999618530273,15233000,XLK
2017-04-24,24.545730590820312,26.899999618530273,26.920000076293945,26.815000534057617,26.875,16210000,XLK
2017-04-25,24.673473358154297,27.040000915527344,27.094999313354492,26.96500015258789,27.010000228881836,20089600,XLK
2017-04-26,24.64610481262207,27.010000228881836,27.104999542236328,26.985000610351562,27.040000915527344,16294400,XLK
2017-04-27,24.746477127075195,27.1200008392334,27.139999389648438,27.05500030517578,27.079999923706055,17183400,XLK
2017-04-28,24.810354232788086,27.190000534057617,27.2450008392334,27.125,27.204999923706055,22836800,XLK
2017-05-01,24.997411727905273,27.395000457763672,27.43000030517578,27.239999771118164,27.290000915527344,15126000,XLK
2017-05-02,25.052156448364258,27.454999923706055,27.4950008392334,27.354999542236328,27.450000762939453,15070200,XLK
2017-05-03,25.006534576416016,27.405000686645508,27.424999237060547,27.280000686645508,27.364999771118164,14309000,XLK
2017-05-04,24.988277435302734,27.385000228881836,27.43000030517578,27.295000076293945,27.415000915527344,15159800,XLK
2017-05-05,25.07953643798828,27.485000610351562,27.4950008392334,27.364999771118164,27.43000030517578,13651600,XLK
2017-05-08,25.18903160095215,27.604999542236328,27.6200008392334,27.454999923706055,27.5049991607666,12140200,XLK
2017-05-09,25.220958709716797,27.639999389648438,27.71500015258789,27.584999084472656,27.635000228881836,15388600,XLK
2017-05-10,25.3167781829834,27.7450008392334,27.764999389648438,27.610000610351562,27.670000076293945,10604000,XLK
2017-05-11,25.284839630126953,27.709999084472656,27.725000381469727,27.549999237060547,27.65999984741211,18196000,XLK
2017-05-12,25.348712921142578,27.780000686645508,27.795000076293945,27.704999923706055,27.735000610351562,9307600,XLK
2017-05-15,25.490142822265625,27.934999465942383,27.934999465942383,27.799999237060547,27.815000534057617,19898600,XLK
2017-05-16,25.608774185180664,28.065000534057617,28.065000534057617,27.905000686645508,28.0,18122200,XLK
2017-05-17,24.910717010498047,27.299999237060547,27.8700008392334,27.28499984741211,27.844999313354492,37090000,XLK
2017-05-18,25.056716918945312,27.459999084472656,27.565000534057617,27.184999465942383,27.229999542236328,33644400,XLK
2017-05-19,25.202716827392578,27.6200008392334,27.704999923706055,27.579999923706055,27.610000610351562,20438200,XLK
2017-05-22,25.40346336364746,27.84000015258789,27.875,27.68000030517578,27.684999465942383,21020600,XLK
2017-05-23,25.449087142944336,27.889999389648438,27.985000610351562,27.815000534057617,27.954999923706055,13221000,XLK
2017-05-24,25.554019927978516,28.0049991607666,28.010000228881836,27.899999618530273,27.96500015258789,18643800,XLK
2017-05-25,25.736520767211914,28.204999923706055,28.264999389648438,28.040000915527344,28.094999313354492,12227000,XLK
2017-05-26,25.72282600402832,28.190000534057617,28.225000381469727,28.1200008392334,28.18000030517578,72564400,XLK
2017-05-30,25.832324981689453,28.309999465942383,28.34000015258789,28.165000915527344,28.200000762939453,11850600,XLK
2017-05-31,25.7912654876709,28.264999389648438,28.424999237060547,28.170000076293945,28.415000915527344,28492200,XLK
2017-06-01,25.85513687133789,28.334999084472656,28.334999084472656,28.15999984741211,28.325000762939453,16872400,XLK
2017-06-02,26.092388153076172,28.594999313354492,28.600000381469727,28.350000381469727,28.440000534057617,16982000,XLK
2017-06-05,26.115196228027344,28.6200008392334,28.69499969482422,28.559999465942383,28.594999313354492,13531600,XLK
2017-06-06,26.065011978149414,28.565000534057617,28.709999084472656,28.530000686645508,28.584999084472656,15370400,XLK
2017-06-07,26.147136688232422,28.655000686645508,28.704999923706055,28.5049991607666,28.6299991607666,17407400,XLK
2017-06-08,26.206445693969727,28.719999313354492,28.739999771118164,28.559999465942383,28.704999923706055,14204800,XLK
2017-06-09,25.55858612060547,28.010000228881836,28.809999465942383,27.610000610351562,28.760000228881836,70285000,XLK
2017-06-12,25.40802001953125,27.844999313354492,27.889999389648438,27.385000228881836,27.719999313354492,71412800,XLK
2017-06-13,25.59052085876465,28.045000076293945,28.135000228881836,27.84000015258789,27.979999542236328,36586800,XLK
2017-06-14,25.46733283996582,27.90999984741211,28.15999984741211,27.68000030517578,28.155000686645508,32361200,XLK
2017-06-15,25.353273391723633,27.78499984741211,27.825000762939453,27.475000381469727,27.594999313354492,29501000,XLK
2017-06-16,25.308837890625,27.625,27.684999465942383,27.510000228881836,27.674999237060547,43222600,XLK
2017-06-19,25.684457778930664,28.03499984741211,28.05500030517578,27.81999969482422,27.834999084472656,19858400,XLK
2017-06-20,25.47832489013672,27.809999465942383,28.040000915527344,27.809999465942383,28.024999618530273,21915400,XLK
2017-06-21,25.62033462524414,27.96500015258789,27.979999542236328,27.81999969482422,27.905000686645508,24586400,XLK
2017-06-22,25.629493713378906,27.975000381469727,28.06999969482422,27.885000228881836,28.049999237060547,17585600,XLK
2017-06-23,25.789823532104492,28.149999618530273,28.219999313354492,27.905000686645508,27.950000762939453,32847200,XLK
2017-06-26,25.652400970458984,28.0,28.360000610351562,27.969999313354492,28.299999237060547,19455800,XLK
2017-06-27,25.230974197387695,27.540000915527344,27.899999618530273,27.540000915527344,27.850000381469727,25791000,XLK
2017-06-28,25.54704475402832,27.885000228881836,27.90999984741211,27.459999084472656,27.645000457763672,25952000,XLK
2017-06-29,25.088958740234375,27.385000228881836,27.7549991607666,27.165000915527344,27.7549991607666,41946800,XLK
2017-06-30,25.06606101989746,27.360000610351562,27.545000076293945,27.334999084472656,27.5,30743800,XLK
2017-07-03,24.89199447631836,27.170000076293945,27.524999618530273,27.139999389648438,27.475000381469727,33105200,XLK
2017-07-05,25.139352798461914,27.440000534057617,27.4950008392334,27.18000030517578,27.270000457763672,29618800,XLK
2017-07-06,24.910320281982422,27.190000534057617,27.34000015258789,27.125,27.200000762939453,25514800,XLK
2017-07-07,25.198904037475586,27.5049991607666,27.594999313354492,27.270000457763672,27.290000915527344,17636400,XLK
2017-07-10,25.38213348388672,27.704999923706055,27.770000457763672,27.469999313354492,27.510000228881836,11188400,XLK
2017-07-11,25.437101364135742,27.764999389648438,27.809999465942383,27.56999969482422,27.674999237060547,13713000,XLK
2017-07-12,25.766923904418945,28.125,28.149999618530273,27.940000534057617,27.954999923706055,33103800,XLK
2017-07-13,25.817302703857422,28.18000030517578,28.280000686645508,28.114999771118164,28.165000915527344,16250200,XLK
2017-07-14,26.046337127685547,28.43000030517578,28.459999084472656,28.260000228881836,28.299999237060547,13379200,XLK
2017-07-17,26.050928115844727,28.434999465942383,28.514999389648438,28.3799991607666,28.454999923706055,19674200,XLK
2017-07-18,26.170026779174805,28.565000534057617,28.565000534057617,28.309999465942383,28.3799991607666,19840400,XLK
2017-07-19,26.30286979675293,28.709999084472656,28.735000610351562,28.584999084472656,28.610000610351562,13347200,XLK
2017-07-20,26.357847213745117,28.770000457763672,28.799999237060547,28.604999542236328,28.790000915527344,20745800,XLK
2017-07-21,26.325773239135742,28.735000610351562,28.739999771118164,28.614999771118164,28.645000457763672,11610000,XLK
2017-07-24,26.389911651611328,28.80500030517578,28.829999923706055,28.65999984741211,28.719999313354492,10756200,XLK
2017-07-25,26.339515686035156,28.75,28.809999465942383,28.625,28.71500015258789,13760600,XLK
2017-07-26,26.440292358398438,28.860000610351562,28.90999984741211,28.764999389648438,28.905000686645508,21205200,XLK
2017-07-27,26.339515686035156,28.75,29.100000381469727,28.395000457763672,29.065000534057617,46094400,XLK
2017-07-28,26.31203269958496,28.719999313354492,28.774999618530273,28.579999923706055,28.604999542236328,20586200,XLK
2017-07-31,26.18377113342285,28.579999923706055,28.829999923706055,28.549999237060547,28.764999389648438,21965600,XLK
2017-08-01,26.316614151000977,28.725000381469727,28.75,28.6200008392334,28.725000381469727,16614400,XLK
2017-08-02,26.389911651611328,28.80500030517578,29.024999618530273,28.625,29.020000457763672,25147800,XLK
2017-08-03,26.330358505249023,28.739999771118164,28.844999313354492,28.655000686645508,28.844999313354492,21375600,XLK
2017-08-04,26.389911651611328,28.80500030517578,28.895000457763672,28.739999771118164,28.799999237060547,9513800,XLK
2017-08-07,26.550228118896484,28.979999542236328,28.979999542236328,28.834999084472656,28.844999313354492,15366000,XLK
2017-08-08,26.51358985900879,28.940000534057617,29.165000915527344,28.860000610351562,28.940000534057617,20921400,XLK
2017-08-09,26.49984359741211,28.924999237060547,28.94499969482422,28.739999771118164,28.7549991607666,13945600,XLK
2017-08-10,25.977636337280273,28.354999542236328,28.799999237060547,28.34000015258789,28.770000457763672,29823800,XLK
2017-08-11,26.15628433227539,28.549999237060547,28.645000457763672,28.364999771118164,28.399999618530273,29936200,XLK
2017-08-14,26.57313346862793,29.0049991607666,29.045000076293945,28.75,28.809999465942383,19517000,XLK
2017-08-15,26.61436653137207,29.049999237060547,29.114999771118164,28.959999084472656,29.065000534057617,14105200,XLK
2017-08-16,26.692237854003906,29.135000228881836,29.239999771118164,29.040000915527344,29.094999313354492,18111800,XLK
2017-08-17,26.170026779174805,28.565000534057617,29.06999969482422,28.565000534057617,29.024999618530273,25937800,XLK
2017-08-18,26.142541885375977,28.53499984741211,28.735000610351562,28.424999237060547,28.565000534057617,33393000,XLK
2017-08-21,26.133380889892578,28.524999618530273,28.584999084472656,28.334999084472656,28.55500030517578,15957200,XLK
2017-08-22,26.522747039794922,28.950000762939453,28.969999313354492,28.655000686645508,28.674999237060547,16922400,XLK
2017-08-23,26.4586238861084,28.8799991607666,28.959999084472656,28.780000686645508,28.790000915527344,17847400,XLK
2017-08-24,26.43571662902832,28.854999542236328,28.979999542236328,28.709999084472656,28.950000762939453,16187800,XLK
2017-08-25,26.431129455566406,28.850000381469727,29.03499984741211,28.790000915527344,28.950000762939453,16666200,XLK
2017-08-28,26.481517791748047,28.905000686645508,28.959999084472656,28.825000762939453,28.920000076293945,11986600,XLK
2017-08-29,26.596038818359375,29.030000686645508,29.06999969482422,28.635000228881836,28.670000076293945,17379600,XLK
2017-08-30,26.788436889648438,29.239999771118164,29.260000228881836,28.9950008392334,29.059999465942383,15308000,XLK
2017-08-31,26.948762893676758,29.415000915527344,29.46500015258789,29.274999618530273,29.309999465942383,18851600,XLK
2017-09-01,26.925853729248047,29.389999389648438,29.514999389648438,29.354999542236328,29.489999771118164,12026200,XLK
2017-09-05,26.687658309936523,29.1299991607666,29.360000610351562,28.934999465942383,29.30500030517578,23803400,XLK
2017-09-06,26.71056365966797,29.155000686645508,29.260000228881836,29.030000686645508,29.219999313354492,18227400,XLK
2017-09-07,26.80217742919922,29.2549991607666,29.315000534057617,29.145000457763672,29.25,15387600,XLK
2017-09-08,26.582294464111328,29.014999389648438,29.25,28.9950008392334,29.209999084472656,12518400,XLK
2017-09-11,26.957923889160156,29.424999237060547,29.454999923706055,29.2450008392334,29.2450008392334,14074600,XLK
2017-09-12,27.022052764892578,29.4950008392334,29.549999237060547,29.360000610351562,29.510000228881836,15723400,XLK
2017-09-13,26.98540496826172,29.454999923706055,29.46500015258789,29.34000015258789,29.459999084472656,16256600,XLK
2017-09-14,26.8937931060791,29.354999542236328,29.489999771118164,29.290000915527344,29.344999313354492,15253400,XLK
2017-09-15,27.00366973876953,29.3700008392334,29.395000457763672,29.174999237060547,29.225000381469727,26247600,XLK
2017-09-18,27.026653289794922,29.395000457763672,29.5049991607666,29.28499984741211,29.415000915527344,20824000,XLK
2017-09-19,27.14617347717285,29.524999618530273,29.584999084472656,29.364999771118164,29.440000534057617,11232200,XLK
2017-09-20,27.035844802856445,29.405000686645508,29.530000686645508,29.200000762939453,29.520000457763672,17901600,XLK
2017-09-21,26.88873863220215,29.2450008392334,29.395000457763672,29.149999618530273,29.395000457763672,16209200,XLK
2017-09-22,26.902523040771484,29.260000228881836,29.299999237060547,29.135000228881836,29.149999618530273,9649600,XLK
2017-09-25,26.585329055786133,28.915000915527344,29.165000915527344,28.78499984741211,29.165000915527344,27146200,XLK
2017-09-26,26.681861877441406,29.020000457763672,29.139999389648438,28.93000030517578,29.06999969482422,18106600,XLK
2017-09-27,26.953088760375977,29.315000534057617,29.405000686645508,29.104999542236328,29.149999618530273,15271000,XLK
2017-09-28,26.985279083251953,29.350000381469727,29.364999771118164,29.18000030517578,29.239999771118164,11178400,XLK
2017-09-29,27.169160842895508,29.549999237060547,29.575000762939453,29.364999771118164,29.399999618530273,24857400,XLK
2017-10-02,27.210538864135742,29.594999313354492,29.690000534057617,29.450000762939453,29.625,15143800,XLK
2017-10-03,27.274900436401367,29.665000915527344,29.68000030517578,29.584999084472656,29.6200008392334,12932000,XLK
2017-10-04,27.25650978088379,29.645000457763672,29.690000534057617,29.514999389648438,29.614999771118164,13299200,XLK
2017-10-05,27.51854133605957,29.93000030517578,29.934999465942383,29.719999313354492,29.735000610351562,12845400,XLK
2017-10-06,27.559921264648438,29.975000381469727,29.989999771118164,29.81999969482422,29.829999923706055,11852800,XLK
2017-10-09,27.628877639770508,30.049999237060547,30.114999771118164,30.0,30.020000457763672,13898400,XLK
2017-10-10,27.656461715698242,30.079999923706055,30.170000076293945,29.924999237060547,30.145000457763672,10945800,XLK
2017-10-11,27.748397827148438,30.18000030517578,30.190000534057617,30.040000915527344,30.040000915527344,9961800,XLK
2017-10-12,27.679443359375,30.104999542236328,30.25,30.06999969482422,30.110000610351562,12212800,XLK
2017-10-13,27.812763214111328,30.25,30.30500030517578,30.21500015258789,30.21500015258789,11900000,XLK
2017-10-16,27.91390037536621,30.360000610351562,30.364999771118164,30.2549991607666,30.325000762939453,16612800,XLK
2017-10-17,27.91390037536621,30.360000610351562,30.360000610351562,30.260000228881836,30.350000381469727,10263400,XLK
